Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2021-02-20T19:26:00.000,I 20,W Lk and I 20,,Rear End,2,Clear,Dry,Dusk
2021-08-03T16:03:00.000,Sr 120,W Ave and Sr 120,,Sideswipe-Same Direction,2,Cloudy,Wet,Daylight
2022-06-24T12:10:00.000,Sr 120,W Ave and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2020-06-22T19:00:00.000,I 285,Us 78 and I 285,,Angle Crash,2,Rain,Wet,Daylight
2020-09-24T16:59:00.000,I 285,Us 78 and I 285,,Rear End,2,Rain,Wet,Daylight
2022-01-27T18:00:00.000,I 285,Us 78 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Dusk
2022-01-07T17:13:00.000,I 285,Us 78 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-11-05T09:35:00.000,I 285,Us 29 and I 285,,Not a Collision with Motor Vehicle,2,Cloudy,Dry,Daylight
2023-02-12T23:54:00.000,Sr 120,Us 278 and Sr 120,,Rear End,2,Rain,Wet,Dark-Not Lighted
2023-02-24T20:32:00.000,Sr 120,Us 278 and Sr 120,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2022-01-11T18:56:00.000,Sr 120,Us 278 and Sr 120,,Angle Crash,4,Clear,Dry,Dark-Not Lighted
2022-08-10T04:40:00.000,Sr 120,Us 278 and Sr 120,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2021-10-13T17:28:00.000,Sr 120,Us 278 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-03-27T20:11:00.000,Sr 120,Us 278 and Sr 120,,Rear End,2,Clear,Dry,Dusk
2022-06-14T21:12:00.000,Sr 120,Us 278 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2022-06-19T22:54:00.000,Sr 120,Us 278 and Sr 120,,Head On,2,Clear,Dry,Dark-Not Lighted
2022-01-05T19:09:00.000,Sr 120,Us 278 and Sr 120,,Rear End,3,Clear,Dry,Dark-Not Lighted
2021-04-13T13:45:00.000,I 285,Us 19 and I 285,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-10-22T11:50:00.000,I 95,Sr21 and I 95,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2022-04-20T07:49:00.000,Sr 120,Sr1 and Sr 120,,Rear End,4,Clear,Dry,Daylight
2023-11-22T13:13:00.000,I 20,Sr1 and I 20,,Rear End,2,Cloudy,Wet,Daylight
2020-07-11T09:18:00.000,I 85,Sr and I 85,,Rear End,2,Clear,Dry,Daylight
2021-06-20T20:17:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2021-03-03T17:30:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-12-21T14:40:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2021-10-22T04:15:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Cloudy,Wet,Dark-Not Lighted
2021-06-15T10:48:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-09-08T14:58:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-04-02T11:50:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-03-21T14:48:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-03-04T14:00:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-05-11T07:07:00.000,Sr 120,Sr 92 and Sr 120,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2023-08-23T15:30:00.000,Sr 120,Sr 92 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-01-20T09:26:00.000,Sr 120,Sr 92 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-12-07T23:37:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2023-04-01T19:39:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2023-02-23T18:40:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2023-09-15T08:40:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-01-02T14:40:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,3,Cloudy,Wet,Daylight
2023-11-01T21:38:00.000,Sr 120,Sr 92 and Sr 120,,Head On,2,Clear,Dry,Dark-Not Lighted
2023-12-23T09:55:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-12-12T19:33:00.000,Sr 120,Sr 92 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2023-10-13T15:20:00.000,Sr 120,Sr 92 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
