snapshot_utc,startTime,endTime,temperature,temperatureUnit,windSpeed,windDirection,shortForecast,detailedForecast
2025-09-06 16:02:55+00:00,2025-09-06T11:00:00-04:00,2025-09-06T12:00:00-04:00,80,F,5 mph,W,Partly Sunny,
2025-09-06 16:02:55+00:00,2025-09-06T12:00:00-04:00,2025-09-06T13:00:00-04:00,83,F,5 mph,W,Slight Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T13:00:00-04:00,2025-09-06T14:00:00-04:00,84,F,5 mph,W,Slight Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T14:00:00-04:00,2025-09-06T15:00:00-04:00,85,F,5 mph,W,Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T15:00:00-04:00,2025-09-06T16:00:00-04:00,87,F,5 mph,NW,Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T16:00:00-04:00,2025-09-06T17:00:00-04:00,84,F,5 mph,NW,Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T17:00:00-04:00,2025-09-06T18:00:00-04:00,83,F,5 mph,NW,Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T18:00:00-04:00,2025-09-06T19:00:00-04:00,81,F,5 mph,NW,Chance Showers And Thunderstorms,
2025-09-06 16:02:55+00:00,2025-09-06T19:00:00-04:00,2025-09-06T20:00:00-04:00,77,F,5 mph,NW,Mostly Cloudy,
2025-09-06 16:02:55+00:00,2025-09-06T20:00:00-04:00,2025-09-06T21:00:00-04:00,74,F,5 mph,NW,Mostly Cloudy,
2025-09-06 16:02:55+00:00,2025-09-06T21:00:00-04:00,2025-09-06T22:00:00-04:00,72,F,5 mph,W,Mostly Cloudy,
2025-09-06 16:02:55+00:00,2025-09-06T22:00:00-04:00,2025-09-06T23:00:00-04:00,71,F,5 mph,W,Mostly Cloudy,
