LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
33.963266,-83.507196,,,,,,0.1152,0.66,,6U : Urban Minor Collector,Short Term,059-0336,0
31.308079,-81.873039,1106.6666666666667,16.99673171197595,45.99999999999929,14.244444444444447,12.9,0.1101,0.53,1130.0,5R : Rural Major Collector,Short Term,025-0172,0
34.000047,-83.954395,6196.666666666667,83.39997335464535,113.99999999999748,,,0.0857,0.58,6270.0,7U : Urban Local,Short Term,135-8037,0
31.542581,-82.43829,963.3333333333334,4.714045207910316,-83.71428571428966,,,0.1068,0.58,960.0,5R : Rural Major Collector,Short Term,005-0206,0
33.87308,-84.05069,,,,,,0.0858,0.53,,6U : Urban Minor Collector,Short Term,135-0389,0
33.706319,-85.174783,8940.0,57.154760664940824,220.571428571431,7.3090909090909095,8.5,0.0975,0.59,9010.0,4U : Urban Minor Arterial,Short Term,143-0152,1
32.1597,-81.4331,,,,,,,,,1R : Rural Principal Arterial – Interstate,Short Term,029-0192,0
32.085338,-82.39743,616.6666666666666,9.428090415820634,-6.285714285715607,5.5,4.8,0.093,0.66,630.0,6R : Rural Minor Collector,Short Term,279-8059,0
,,7110.0,730.8898685848642,-112.28571428569876,,,0.0902,1.0,6080.0,1U : Urban Principal Arterial - Interstate,Short Term,215-r612,0
33.611505,-85.080912,11000.0,355.9026084010437,48.5714285714406,,,0.0884,0.57,10800.0,4U : Urban Minor Arterial,Short Term,045-0207,1
,,5990.0,89.81462390204986,-652.8571428570665,15.87142857142857,21.0,0.0852,0.57,6100.0,3R : Rural Principal Arterial - Other,Short Term,271-0213,0
33.929834,-83.526131,,,,8.2,,0.0862,0.6,,3U : Urban Principal Arterial – Other,Short Term,219-0261,0
32.608021,-83.642564,,,,,,0.1113,0.56,,6U : Urban Minor Collector,Short Term,153-0550,0
,,1980.0,53.54126134736337,18.571428571427187,,,0.1345,0.69,2050.0,5U : Urban Major Collector,Short Term,153-0512,0
33.880155,-84.270796,3123.3333333333335,44.96912521077348,-26.857142857150244,7.6,7.6,0.1126,0.51,3160.0,7U : Urban Local,Short Term,089-8177,0
31.669921,-81.909256,400.0,8.16496580927726,70.00000000000259,8.9,,0.1094,0.53,410.0,7U : Urban Local,Short Term,305-8059,0
,,5753.333333333333,187.3202842430282,19.714285714288962,9.642857142857142,9.6,0.1056,0.62,5490.0,3U : Urban Principal Arterial - Other,Short Term,075-0116,0
30.826603,-83.974134,,,,7.300000000000001,,0.1057,0.6,,6U : Urban Minor Collector,Short Term,275-0496,0
32.202803,-83.179235,2783.3333333333335,20.548046676563253,127.14285714286282,4.4,,0.0875,0.5,2810.0,4U : Urban Minor Arterial,Short Term,091-0283,0
32.890763,-83.7174,,,,,,0.0966,0.5,,6U : Urban Minor Collector,Short Term,021-0641,0
33.447674,-84.143318,,,,6.699999999999999,,0.0856,1.0,,3U : Urban Principal Arterial – Other,Short Term,151-0455,0
33.581731,-85.076926,,,,,,0.0974,0.52,,6U : Urban Minor Collector,Short Term,045-0545,0
,,11900.0,81.64965809277261,311.42857142857997,14.799999999999999,17.8,0.0938,0.63,11800.0,3U : Urban Principal Arterial - Other,Short Term,031-0143,1
30.904989,-84.575626,,,,3.6333333333333333,,0.0968,0.58,,3U : Urban Principal Arterial – Other,Short Term,087-0192,0
32.889085,-82.402067,1140.0,16.32993161855452,17.428571428570997,7.536363636363637,7.8,0.0968,0.53,1160.0,4R : Rural Minor Arterial,Short Term,163-0147,0
31.60285,-82.30816,360.0,14.142135623730951,-4.000000000000644,11.999999999999998,9.5,0.1312,0.52,380.0,5R : Rural Major Collector,CCS,001-0185,0
,,,,,,,,,,1U : Urban Principal Arterial - Interstate,,089-r015,0
,,10533.333333333334,1107.9209759224207,-218.57142857139928,,,0.0843,1.0,9770.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,135-r806,1
31.135951,-84.519135,,,,14.839999999999998,,0.0947,0.65,,5R : Rural Major Collector,Short Term,007-0101,0
34.521392,-84.924101,,,,,,0.1397,0.58,,7U : Urban Local,Short Term,129-0362,0
31.599487,-84.144454,,,,9.4,,0.0898,0.54,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,095-0061,0
,,1240.0,1230.3657992645926,-569.7142857142567,,,0.268,0.62,370.0,5U : Urban Major Collector,Short Term,277-0591,0
33.603185,-83.866584,,,,,,0.0834,0.51,,3U : Urban Principal Arterial – Other,Short Term,217-0281,0
32.555966,-84.228094,3593.3333333333335,289.4055209486432,-162.5714285714242,6.720000000000001,,0.0971,0.52,3430.0,5R : Rural Major Collector,Short Term,269-0149,0
34.782021,-84.966448,,,,,,0.1104,0.51,,6U : Urban Minor Collector,Short Term,313-0443,0
31.96797,-83.782021,,,,,,0.1257,0.56,,6U : Urban Minor Collector,Short Term,081-0241,0
,,220.0,0.0,2.5714285714301406,,,0.0989,1.0,220.0,1R : Rural Principal Arterial - Interstate,Short Term,301-r210,0
,,35033.333333333336,2430.820620467271,-565.7142857144455,7.642857142857144,9.1,0.0887,0.56,36900.0,3U : Urban Principal Arterial - Other,Short Term,021-0012,1
,,15266.666666666666,169.96731711975949,-268.57142857140866,9.142857142857142,9.2,0.0935,0.54,15500.0,3U : Urban Principal Arterial - Other,Short Term,247-0267,1
32.560845,-82.334371,,,,14.333333333333334,,0.106,0.52,,6U : Urban Minor Collector,Short Term,107-0459,0
32.536333,-83.132838,,,,,,0.0815,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,175-r802,0
32.547225,-83.880666,,,,10.0,,0.0896,0.52,,3U : Urban Principal Arterial – Other,Short Term,225-0014,0
34.028748,-83.601337,,,,,,0.1187,0.5,,6U : Urban Minor Collector,Short Term,013-0152,0
33.464576,-82.501259,,,,,,0.0915,0.61,,3U : Urban Principal Arterial – Other,Short Term,189-0061,0
32.02634,-81.115016,,,,5.5,,0.0912,0.56,,6U : Urban Minor Collector,Short Term,051-1075,0
32.828225,-83.185704,,,,22.8,,0.0878,0.51,,3R : Rural Principal Arterial – Other,Short Term,319-0134,0
34.0341,-83.186553,36.666666666666664,9.428090415820632,-2.857142857143468,10.0,10.0,0.3192,0.53,50.0,7R : Rural Local,Short Term,195-8055,0
32.296029,-83.646087,196.66666666666666,12.472191289246473,6.8571428571425255,10.866666666666667,10.5,0.1468,0.67,210.0,7R : Rural Local,Short Term,153-8124,0
,,13300.0,81.64965809277261,855.9999999999773,4.085714285714285,4.2,0.0908,0.5,13400.0,4U : Urban Minor Arterial,Short Term,153-0131,1
34.686709,-84.592159,,,,11.45,,0.0927,0.5,,3R : Rural Principal Arterial – Other,Short Term,123-0150,0
,,8526.666666666666,214.83844059096023,424.57142857143145,,,0.1012,1.0,8830.0,1U : Urban Principal Arterial - Interstate,Short Term,157-r602,1
34.079527,-82.869181,1843.3333333333333,12.472191289246473,11.142857142855972,15.88888888888889,16.7,0.1035,0.69,1860.0,4U : Urban Minor Arterial,Short Term,105-0147,0
34.93808,-84.035783,,,,5.0,,0.0865,0.57,,3R : Rural Principal Arterial – Other,Short Term,291-0141,0
33.152103,-83.257272,473.3333333333333,16.996731711975947,-22.571428571429394,,,0.1098,0.59,450.0,6U : Urban Minor Collector,Short Term,009-0440,0
,,12600.0,852.4474568362948,8.57142857136753,,,0.1094,1.0,13800.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r008,1
